Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Electricity_supply,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Thermal electricity    ,,701.8,714.9,737.5,765.6,763.5,774,813.3,820.6,834,839.7,825,817.7,790.8,777.4,799,803.1,795.8,791.8,775.8
aus,Electricity_supply,,,Energy consumption   ,1513.3,1548,1566.7,1664.8,1706.4,1730.7,1807.8,1823.9,1920.7,1762.5,1689.8,1732.8,1620.6,1584.7,1670.9,1718.3,1682,1621.6,1591.7
aus,Gas_supply            ,,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,0,0,0,0,,,
aus,Gas_supply            ,    LPG                    ,,,1,1,0.9,1.1,1.4,1.4,0.9,0.7,0.5,0.4,0.3,0.2,0,0,0,0,0,0,0
aus,Gas_supply            ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,0,0,0,0,0,0,0
aus,Gas_supply            ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,0,,,,
aus,Gas_supply            ,    Diesel                    ,,,0,0,,,,,,,,,,,0,0,0,0,0,0,0
aus,Gas_supply            ,    Fuel oil               ,,,,,,,,,,,,,,,0,0,0,,,,
aus,Gas_supply            ,    Petroleum products nec ,,,,,,,,,,,,,,,,,0,,,,0
aus,Gas_supply            ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Natural gas            ,,,15.3,16.8,15.5,17.6,13.1,13.2,10.3,10.4,10.1,10.2,10.8,10.7,12.5,11,9.9,10,4.9,6,6.1
aus,Gas_supply            ,    Town gas               ,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,
aus,Gas_supply            ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,    Electricity            ,,,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.3,0.2,0.5
aus,Gas_supply            ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,0,,0,,,,
aus,Gas_supply            ,,,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,    Town gas               ,,1,1,1,1,1.1,1,0.8,0.6,0.4,0.3,0.2,0.2,,,,,,,
aus,Gas_supply            ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Gas_supply            ,,,Energy consumption   ,15.3,16.9,15.4,17.8,13.4,13.7,10.5,10.5,10.2,10.2,10.9,10.8,12.6,11.2,10.1,10.2,5.2,6.3,6.6
aus,Water_supply_services                 ,,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Brown coal             ,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.4,0.4,0.5
aus,Water_supply_services                 ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    LPG                    ,,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0
aus,Water_supply_services                 ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Auto gasoline-unleaded ,,,,,,,,,,,,,0,0,0,0,0,0,0,0.1,0
aus,Water_supply_services                 ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Kerosene and Heating oil  ,,,0,0,,,,,,,,,,,,0,0,0,0,0,0
aus,Water_supply_services                 ,    Diesel                    ,,,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.6,1.1,1.1,0.7,0.9,0.9,0.8,0.8,0.8,0.8,1.2,1.2
aus,Water_supply_services                 ,    Fuel oil               ,,,,,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1
aus,Water_supply_services                 ,    Petroleum products nec ,,,,,,,,,,,0.7,0.7,1,2.4,0.4,0,0,0,0,0,0
aus,Water_supply_services                 ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Natural gas            ,,,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,1.1,0.8,1,1.2,0.6,0.7,1.4,1.2,1.4,0.9,1.2
aus,Water_supply_services                 ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,0
aus,Water_supply_services                 ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,    Electricity            ,,,7.6,7.2,8.6,9.1,8.8,9.2,9.7,11.5,10.4,9.9,9.6,9.8,9.5,10.7,10.1,11.6,11,11.9,13.1
aus,Water_supply_services                 ,    Liquid/gas Biofuels               ,,,,,0.2,0.2,0.5,0.6,0.6,0.7,0.3,0.3,0.8,1.2,1.5,1.8,1.7,0.5,0.6,0.5,0.4
aus,Water_supply_services                 ,,,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Water_supply_services                 ,,,Energy consumption   ,8.8,8.5,9.8,10.4,10.4,11,11.5,13.4,13.6,12.9,13.1,15.5,13,14.5,14.2,14.5,14.4,15.2,16.5
aus,Construction                              ,,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Black coal,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    LPG                    ,,,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.2,0.2,0.2,0.2
aus,Construction                              ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Auto gasoline-unleaded ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,Construction                              ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Kerosene and Heating oil  ,,,0.3,0.8,0.8,0.7,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
aus,Construction                              ,    Diesel                    ,,,25.3,24.3,23.5,23.3,22.9,22,22,22,21.5,21.1,21.1,20.9,20.6,20.4,20.1,19.9,19.6,20.7,19.7
aus,Construction                              ,    Fuel oil               ,,,0.1,0.3,0.3,0.3,0.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4
aus,Construction                              ,    Petroleum products nec ,,,,,,,,,,,,,,,,,0.7,0,0,,0
aus,Construction                              ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Natural gas            ,,,2.1,2.4,2.5,2.6,3.1,3.1,3.1,3.1,3.1,3,3,2.9,2.9,2.9,2.9,2.9,2.9,3.3,2.8
aus,Construction                              ,    Town gas               ,,,,,,,,,,,,,,,,0,,,,,
aus,Construction                              ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,    Electricity            ,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.6,0.7,0.8,1,0.9
aus,Construction                              ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,0,0,0,0,0,0
aus,Construction                              ,,,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Construction                              ,,,Energy consumption   ,28.2,28.4,27.7,27.4,27.8,26.3,26.3,26.4,25.8,25.3,25.3,25.1,24.9,25,25.6,24.4,24.2,25.9,24.3
aus,Commercial_services,,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Black coal              ,,,1.3,1.2,1.3,1.3,1.3,0.9,0.9,0.7,0.7,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
aus,Commercial_services,    Brown coal              ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Coke                    ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Brown coal briquettes   ,,,2.7,2.6,2.6,1.3,1.7,1.4,1.1,1,0.8,0.8,0.8,0.8,0.8,0.9,,,,,
aus,Commercial_services,"    Wood, woodwaste         ",,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2
aus,Commercial_services,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    LPG                     ,,,4.3,3.3,3.2,4.2,3.1,3,3,3.1,3.2,3.2,3.3,3.3,3.5,3.5,3.7,3.5,4.1,2.8,1.4
aus,Commercial_services,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Aviation gasoline       ,,,,,0,0,0,0,0,,,,,,,,,,,,
aus,Commercial_services,    Aviation turbine fuel   ,,,,,0,0,0,0,0,,,,,,0,0,0,,,,
aus,Commercial_services,    Kerosene and Heating oil  ,,,0.2,0.7,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0
aus,Commercial_services,    Diesel                    ,,,14.3,16.5,15.6,16.5,17.6,20.9,21.5,22.4,22.7,22.8,24.3,24.9,26.2,27.3,27.8,28.5,29.3,30.4,28.3
aus,Commercial_services,    Fuel oil                ,,,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Commercial_services,    Petroleum products nec ,,,,,,,,,,,,,0,0.1,0.1,0.1,0.1,0.1,0,,
aus,Commercial_services,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,    Natural gas             ,,,42.7,43.2,43.5,43.8,44,42.6,42.5,43.2,45.5,47.8,49.7,49.5,50,54,55.1,57.2,57.9,59.1,58.6
aus,Commercial_services,    Town gas                ,,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0
aus,Commercial_services,    Solar energy            ,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
aus,Commercial_services,    Electricity             ,,,148.6,154.5,183.1,187.3,187.3,189.2,202.2,202.9,204.6,208.1,211.4,206.6,213.8,214.5,231.7,232,237.5,240.2,243.6
aus,Commercial_services,    Liquid/gas Biofuels               ,,,,,,,,,,,,,0,0,0.4,0.6,0.6,0.1,0,0,0
aus,Commercial_services,,,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Commercial_services,,    Thermal electricity    ,,0.7,0.7,,,,,,,,,,,,,,,,,
aus,Commercial_services,,,Energy consumption   ,214.5,222.2,250.7,255.9,256.4,259.4,272.6,274.5,278.6,284.4,291,286.6,296,302.1,320.3,322.7,330.1,333.9,332.6
aus,Transport_postal,,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Black coal             ,,,4.9,5,5,5.8,8,6.9,7.4,8,4.9,4.1,2.9,2.5,0,0,0,0,0,,
aus,Transport_postal,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    LPG                    ,,,57.3,56.5,66.3,66,60.9,68.4,62,59.8,58.5,54.4,52.8,51.9,51.7,52.4,51.3,44.8,34.2,20.5,16.1
aus,Transport_postal,    Auto gasoline-leaded   ,,,80.2,57.5,38.4,16.2,,,0,0,,,,,,,,,,,
aus,Transport_postal,    Auto gasoline-unleaded ,,,505.6,540.5,584,630.2,645.8,642.9,648.1,648.6,642.1,643.8,651,639.3,635.9,617.6,618.5,616.4,636.7,610.7,601.2
aus,Transport_postal,    Aviation gasoline      ,,,3.1,3.1,3.1,3.1,3,3.9,3,2.9,3.2,2.6,2.6,2.8,2.7,2.4,2.3,2.2,2.3,2.2,2.2
aus,Transport_postal,    Aviation turbine fuel  ,,,191.7,162.3,156.2,176.8,199.4,205.5,226.9,233.1,237.9,252.5,260.1,270,286.6,300.9,300,313.7,328.8,345,347.6
aus,Transport_postal,    Kerosene and Heating oil  ,,,0,0,,,,,,,,,0,,0,0,0,0,0,0,0
aus,Transport_postal,    Diesel                    ,,,313.8,330.8,345.5,360.1,373.6,390.6,406.1,426.6,440.9,464.5,488.8,508.3,528.4,547.2,579.2,600.2,621.1,671.8,696
aus,Transport_postal,    Fuel oil               ,,,39,40,38.5,41.1,37.8,38.7,38.7,42.7,40.5,33.7,29.9,35.9,27.2,30.9,23,23.6,23.8,24,34.9
aus,Transport_postal,    Petroleum products nec ,,,,,,,,,,,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0,0
aus,Transport_postal,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Natural gas            ,,,13.6,15.5,16.6,15.7,16.9,18,18.6,19,14,13.9,13.2,13.4,14.3,13.8,14.7,16.8,17.3,19.2,21.5
aus,Transport_postal,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,    Solar energy           ,,,,,,,,,,,,0,0,0,0,0,,0,0,0,0
aus,Transport_postal,    Electricity            ,,,8.5,8.3,12.3,12.8,12.5,13.4,13.9,14.6,12.3,13.5,14.1,15,17.9,18.4,20.4,21.7,21.2,21.5,22.5
aus,Transport_postal,    Liquid/gas Biofuels               ,,,,,,,,,1,2.8,5.7,7.4,8.7,8.5,9.2,8.5,6.4,5.9,5.7,6.2,6.3
aus,Transport_postal,,,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Transport_postal,,,Energy consumption   ,1215.2,1217,1265.9,1327.8,1358.1,1388.2,1425.7,1458,1460.1,1490.8,1524.4,1547.6,1574,1592.2,1615.9,1645.5,1691.4,1720.9,1748.4
aus,Road_transport                                ,,,,,,,,,,,,,,,,,,,,,,
aus,Road_transport                                ,,,,,,,,,,,,,,,,,,,,,,
aus,Road_transport                                ,,,,,,,,,,,,,,,,,,,,,,
aus,Road_transport                                ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Road_transport                                ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Road_transport                                ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Road_transport                                ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Road_transport                                ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Road_transport                                ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
